Source : France Travail - STMT, Données brutes
Demandeurs d’emploi inscrits en fin de mois à France Travail par Département - France métropolitaine - Janvier 1996 à Février 2024 - Données brutes
https://statistiques.pole-emploi.org/stmt/defm?fh=1&lj=0&ss=1
Mois;Ain 01;Aisne 02;Allier 03;Alpes-de-Haute-Provence 04;Alpes-Maritimes 06;Ardèche 07;Ardennes 08;Ariège 09;Aube 10;Aude 11;Aveyron 12;Bas-Rhin 67;Bouches-du-Rhône 13;Calvados 14;Cantal 15;Charente 16;Charente-Maritime 17;Cher 18;Corrèze 19;Corse-du-Sud 2A;Côte-d'Or 21;Côtes-d'Armor 22;Creuse 23;Deux-Sèvres 79;Dordogne 24;Doubs 25;Drôme 26;Essonne 91;Eure 27;Eure-et-Loir 28;Finistère 29;Gard 30;Gers 32;Gironde 33;Haut-Rhin 68;Haute-Corse 2B;Haute-Garonne 31;Haute-Loire 43;Haute-Marne 52;Haute-Saône 70;Haute-Savoie 74;Haute-Vienne 87;Hautes-Alpes 05;Hautes-Pyrénées 65;Hauts-de-Seine 92;Hérault 34;Ille-et-Vilaine 35;Indre 36;Indre-et-Loire 37;Isère 38;Jura 39;Landes 40;Loir-et-Cher 41;Loire 42;Loire-Atlantique 44;Loiret 45;Lot 46;Lot-et-Garonne 47;Lozère 48;Maine-et-Loire 49;Manche 50;Marne 51;Mayenne 53;Meurthe-et-Moselle 54;Meuse 55;Morbihan 56;Moselle 57;Nièvre 58;Nord 59;Oise 60;Orne 61;Paris 75;Pas-de-Calais 62;Puy-de-Dôme 63;Pyrénées-Atlantiques 64;Pyrénées-Orientales 66;Rhône 69;Saône-et-Loire 71;Sarthe 72;Savoie 73;Seine-et-Marne 77;Seine-Maritime 76;Seine-Saint-Denis 93;Somme 80;Tarn 81;Tarn-et-Garonne 82;Territoire de Belfort 90;Val-d'Oise 95;Val-de-Marne 94;Var 83;Vaucluse 84;Vendée 85;Vienne 86;Vosges 88;Yonne 89;Yvelines 78;Total
Janvier 1998; 25 920; 46 510; 27 550; 10 530; 78 360; 21 170; 26 750; 10 530; 22 630; 26 650; 13 160; 54 170; 175 540; 54 220; 10 460; 26 440; 47 950; 23 760; 14 100; 8 550; 36 520; 36 650; 8 440; 26 530; 28 500; 31 420; 37 360; 63 830; 45 420; 27 460; 59 490; 62 800; 10 100; 112 400; 36 830; 10 150; 92 370; 13 160; 13 770; 15 080; 35 980; 22 640; 7 260; 19 760; 92 030; 91 530; 56 820; 16 310; 43 930; 77 470; 13 450; 24 560; 22 160; 57 790; 99 120; 39 320; 10 810; 25 210; 3 410; 55 220; 34 890; 43 030; 14 760; 49 590; 12 220; 48 180; 69 740; 16 740; 238 030; 54 620; 20 040; 189 300; 125 970; 43 930; 45 270; 36 350; 110 010; 40 220; 41 220; 22 680; 74 360; 117 120; 129 230; 47 950; 26 910; 16 130; 9 590; 76 930; 85 980; 78 980; 42 190; 36 730; 28 770; 29 230; 24 070; 71 040;4 459 990
Février 1998; 25 420; 46 210; 27 360; 10 400; 77 900; 21 030; 26 280; 10 430; 22 260; 26 550; 13 000; 53 760; 178 000; 53 820; 10 310; 26 510; 47 830; 23 420; 14 010; 8 540; 36 200; 36 230; 8 320; 26 470; 28 300; 31 210; 36 970; 63 800; 44 870; 27 220; 58 900; 62 310; 10 020; 112 660; 36 320; 10 090; 92 210; 13 020; 13 570; 14 910; 35 360; 22 390; 7 040; 19 620; 91 860; 90 600; 55 930; 16 230; 43 440; 76 510; 13 320; 24 300; 22 020; 57 220; 97 900; 38 830; 10 830; 25 410; 3 400; 54 360; 34 550; 42 360; 14 460; 49 560; 12 000; 47 360; 69 160; 16 530; 236 680; 54 470; 19 880; 190 940; 124 930; 43 530; 45 190; 36 100; 109 700; 39 650; 40 770; 22 350; 73 920; 116 270; 130 460; 47 660; 26 880; 16 160; 9 470; 76 980; 86 080; 78 860; 42 060; 35 560; 28 730; 29 080; 23 710; 70 440;4 435 670
Mars 1998; 24 960; 45 760; 26 920; 10 310; 77 000; 20 800; 26 010; 10 320; 21 930; 26 260; 12 700; 52 240; 177 660; 52 830; 10 130; 26 430; 47 400; 23 110; 13 870; 8 340; 35 760; 35 440; 8 260; 26 120; 27 890; 30 660; 36 730; 63 190; 44 670; 27 040; 57 750; 61 420; 9 890; 112 350; 35 440; 9 940; 91 280; 12 880; 13 200; 14 620; 35 050; 22 150; 7 180; 19 390; 91 530; 88 410; 54 910; 15 920; 42 790; 75 730; 13 070; 23 670; 21 690; 56 440; 96 150; 38 230; 10 620; 25 220; 3 250; 53 610; 33 900; 41 650; 13 800; 49 050; 11 720; 46 270; 68 330; 16 320; 235 170; 53 600; 19 510; 191 170; 123 370; 42 840; 44 730; 35 730; 108 920; 38 930; 39 800; 22 150; 72 550; 115 560; 130 650; 47 460; 26 600; 15 910; 9 340; 75 770; 85 470; 78 030; 41 880; 34 350; 28 340; 28 560; 23 340; 69 240;4 384 500
Avril 1998; 24 480; 45 230; 26 280; 10 220; 74 500; 20 470; 25 400; 10 210; 21 510; 25 880; 12 270; 50 700; 174 810; 51 330; 9 830; 26 180; 46 090; 22 600; 13 580; 7 830; 35 100; 34 400; 8 160; 25 610; 27 130; 29 940; 36 280; 62 500; 44 030; 26 520; 56 440; 60 750; 9 740; 110 420; 34 270; 9 470; 90 550; 12 620; 12 900; 14 300; 36 010; 21 910; 8 520; 18 220; 90 470; 87 090; 53 300; 15 780; 41 800; 75 030; 12 850; 22 960; 21 270; 54 610; 94 090; 37 610; 10 390; 24 770; 3 120; 52 820; 33 190; 40 780; 13 370; 48 260; 11 540; 44 760; 67 000; 16 020; 232 460; 52 670; 18 900; 189 970; 121 530; 42 110; 43 980; 35 140; 107 070; 38 240; 39 420; 23 790; 71 100; 114 060; 129 650; 46 790; 26 360; 15 820; 9 090; 74 840; 84 430; 75 580; 41 120; 33 170; 27 710; 27 810; 22 720; 67 930;4 311 500
Mai 1998; 23 980; 44 640; 25 720; 10 010; 72 810; 19 910; 24 960; 10 050; 21 070; 25 470; 11 960; 48 860; 172 350; 50 020; 9 490; 25 900; 45 030; 22 120; 13 310; 7 380; 34 330; 33 520; 8 010; 25 010; 26 750; 29 360; 35 420; 61 300; 43 400; 25 940; 55 110; 59 810; 9 490; 108 350; 32 790; 8 930; 89 050; 12 380; 12 550; 14 030; 35 520; 21 630; 8 610; 17 660; 89 430; 85 420; 51 920; 15 390; 40 880; 73 940; 12 510; 22 540; 20 640; 53 220; 92 410; 36 780; 10 060; 24 470; 2 950; 51 650; 32 530; 40 040; 12 960; 47 500; 11 330; 43 440; 65 670; 15 700; 230 260; 51 840; 18 540; 188 040; 119 730; 40 950; 43 130; 34 210; 105 020; 37 190; 38 330; 24 960; 69 680; 112 550; 127 930; 46 420; 25 890; 15 530; 8 820; 73 790; 83 250; 73 450; 40 080; 32 000; 27 180; 27 300; 22 140; 66 910;4 232 410
Juin 1998; 23 640; 43 710; 25 260; 9 610; 69 040; 19 350; 24 370; 9 890; 20 130; 25 000; 11 830; 47 410; 165 970; 48 770; 9 080; 25 750; 44 260; 21 600; 13 090; 6 860; 33 880; 33 370; 7 920; 24 790; 26 360; 28 080; 34 790; 60 920; 42 540; 25 370; 54 740; 59 160; 9 270; 107 290; 31 180; 8 420; 88 730; 12 180; 12 240; 13 480; 34 220; 21 520; 7 810; 17 160; 87 780; 84 230; 51 370; 15 130; 40 480; 73 110; 12 010; 22 150; 20 340; 52 880; 92 290; 36 040; 9 830; 24 130; 2 840; 51 630; 31 760; 38 880; 12 970; 46 490; 10 940; 42 540; 63 840; 15 250; 226 050; 50 800; 17 990; 188 100; 116 940; 39 970; 42 180; 33 040; 103 850; 36 550; 38 190; 23 770; 67 930; 111 140; 127 430; 45 300; 25 650; 15 350; 8 330; 72 570; 82 160; 69 210; 38 960; 31 250; 26 940; 26 330; 21 820; 65 400;4 152 090
Juillet 1998; 23 580; 44 190; 25 570; 9 570; 69 330; 19 370; 25 030; 9 810; 20 660; 25 030; 11 970; 48 420; 170 690; 48 680; 9 170; 25 880; 44 070; 21 680; 13 190; 6 680; 34 050; 33 400; 8 020; 24 860; 26 310; 29 140; 34 940; 60 920; 42 760; 25 550; 54 700; 59 360; 9 150; 107 120; 31 880; 8 190; 89 060; 12 380; 12 450; 13 980; 33 540; 21 860; 7 330; 17 090; 87 860; 84 200; 52 300; 15 160; 40 650; 73 250; 12 300; 21 810; 20 570; 53 500; 93 050; 36 390; 9 740; 24 250; 2 780; 52 550; 32 060; 39 890; 13 440; 47 110; 11 330; 42 330; 65 320; 15 250; 228 280; 51 060; 18 200; 187 860; 118 060; 40 190; 41 850; 32 520; 103 960; 36 570; 38 330; 23 010; 68 660; 111 430; 126 660; 45 870; 25 800; 15 350; 8 420; 72 630; 82 160; 70 190; 39 440; 31 210; 26 950; 26 910; 21 800; 65 850;4 176 900
Août 1998; 24 440; 45 090; 25 930; 9 670; 70 600; 19 840; 25 410; 9 950; 21 160; 25 320; 12 240; 48 990; 173 470; 49 830; 9 380; 26 130; 44 560; 22 100; 13 400; 6 770; 34 590; 34 230; 8 050; 25 170; 26 620; 29 490; 35 630; 62 040; 43 160; 25 930; 55 930; 59 750; 9 290; 108 620; 32 340; 8 300; 89 720; 12 730; 12 660; 14 260; 34 420; 22 190; 7 490; 17 330; 89 210; 85 110; 54 050; 15 520; 39 770; 73 290; 12 480; 21 880; 20 940; 54 730; 97 110; 36 840; 9 890; 24 240; 2 790; 53 690; 32 670; 40 460; 13 950; 47 730; 11 600; 43 530; 66 000; 15 530; 231 770; 51 720; 18 690; 188 770; 120 370; 40 870; 41 980; 33 050; 106 230; 37 100; 39 120; 23 550; 69 850; 112 280; 126 140; 46 540; 26 230; 15 380; 8 620; 73 700; 83 120; 71 680; 39 850; 32 570; 27 450; 27 150; 22 220; 67 180;4 240 350
Septembre 1998; 25 050; 45 980; 26 640; 10 120; 73 060; 20 780; 25 870; 10 250; 21 440; 26 130; 12 760; 50 030; 178 550; 52 050; 9 820; 26 930; 46 840; 22 490; 13 800; 7 300; 35 460; 35 810; 8 320; 25 790; 27 540; 30 160; 36 760; 63 750; 44 180; 26 720; 58 720; 61 440; 9 510; 112 980; 32 650; 9 000; 92 980; 13 130; 12 940; 14 340; 36 670; 23 090; 8 600; 18 060; 91 370; 89 020; 56 030; 16 070; 42 520; 76 400; 12 790; 22 950; 21 770; 56 290; 99 180; 37 870; 10 300; 24 930; 2 960; 55 110; 34 110; 40 710; 14 350; 49 040; 11 920; 46 000; 67 350; 16 140; 238 280; 53 490; 19 470; 192 370; 123 580; 42 660; 43 480; 34 910; 109 200; 38 170; 40 170; 25 580; 71 810; 116 140; 130 670; 47 330; 26 910; 15 750; 8 870; 75 920; 85 170; 75 350; 40 840; 35 140; 28 480; 28 080; 22 970; 69 620;4 380 010
Octobre 1998; 25 370; 46 260; 27 140; 10 490; 75 930; 21 540; 26 120; 10 510; 21 760; 26 740; 13 150; 50 760; 182 000; 53 300; 10 040; 27 350; 48 400; 22 780; 14 150; 8 170; 35 830; 36 650; 8 450; 26 090; 28 310; 30 310; 37 900; 63 930; 44 580; 27 030; 60 290; 63 010; 9 650; 115 000; 33 130; 9 670; 95 260; 13 300; 13 370; 14 420; 38 060; 23 450; 9 090; 20 180; 91 830; 91 300; 56 640; 16 400; 43 220; 77 680; 12 990; 23 750; 22 220; 56 540; 100 340; 38 570; 10 530; 25 430; 3 040; 55 440; 34 720; 41 260; 14 250; 49 640; 12 010; 47 580; 68 180; 16 410; 240 040; 54 390; 19 940; 194 610; 124 910; 43 820; 44 580; 36 450; 110 480; 38 720; 40 400; 26 490; 72 630; 117 050; 132 480; 47 890; 27 250; 16 140; 8 890; 76 440; 85 920; 79 300; 42 460; 36 190; 29 000; 28 740; 23 430; 70 220;4 457 710
Novembre 1998; 25 380; 46 370; 27 300; 10 840; 77 540; 21 750; 26 230; 10 750; 21 970; 27 100; 13 340; 50 760; 182 450; 53 780; 10 130; 27 450; 48 930; 22 900; 14 180; 8 530; 36 170; 36 680; 8 480; 26 150; 28 680; 30 310; 38 120; 63 340; 44 630; 27 210; 60 740; 63 610; 9 680; 115 830; 33 710; 9 810; 95 680; 13 380; 13 350; 14 390; 38 200; 23 580; 9 120; 20 640; 91 710; 92 120; 56 710; 16 520; 43 350; 77 090; 13 080; 24 370; 22 520; 56 480; 100 350; 38 820; 10 680; 25 720; 3 200; 55 430; 34 970; 41 660; 14 070; 49 760; 12 030; 47 700; 68 280; 16 540; 239 740; 54 670; 20 080; 195 040; 125 590; 43 810; 45 190; 36 950; 110 270; 38 950; 40 220; 26 740; 72 220; 116 920; 133 130; 48 150; 27 370; 16 490; 8 860; 76 100; 85 550; 80 570; 43 120; 36 140; 29 320; 28 850; 23 630; 70 040;4 476 020
Décembre 1998; 25 500; 46 820; 27 370; 10 870; 77 410; 21 440; 26 360; 10 760; 22 380; 26 920; 13 340; 51 870; 179 840; 53 760; 10 080; 27 180; 48 440; 22 960; 14 150; 8 450; 36 410; 36 630; 8 500; 26 040; 28 820; 30 120; 37 900; 63 010; 44 840; 27 340; 59 740; 63 750; 9 810; 115 740; 34 580; 9 950; 95 370; 13 370; 13 400; 14 570; 36 130; 23 570; 8 380; 20 090; 92 220; 92 250; 56 870; 16 410; 43 370; 76 710; 13 240; 24 810; 22 540; 56 660; 99 980; 39 150; 10 710; 25 710; 3 240; 55 670; 34 740; 41 940; 14 440; 49 900; 12 150; 47 900; 68 860; 16 660; 240 010; 54 710; 20 400; 193 540; 126 780; 43 760; 45 510; 36 580; 109 280; 39 270; 40 360; 23 630; 72 890; 116 910; 132 700; 48 720; 27 380; 16 620; 8 990; 76 360; 85 440; 80 130; 43 180; 36 330; 29 280; 28 940; 23 840; 70 210;4 471 770
Janvier 1999; 25 790; 47 390; 27 280; 10 830; 76 940; 21 580; 26 290; 10 780; 22 430; 26 810; 13 260; 52 570; 183 030; 53 780; 10 070; 27 160; 48 520; 22 860; 14 070; 8 590; 36 290; 36 820; 8 360; 25 990; 28 960; 30 160; 37 720; 62 830; 44 880; 27 650; 61 560; 63 780; 9 870; 114 740; 34 810; 10 130; 95 600; 13 490; 13 350; 14 560; 35 510; 23 360; 7 780; 19 760; 91 600; 92 820; 57 090; 16 300; 43 130; 76 590; 13 230; 24 970; 22 580; 55 300; 98 330; 38 930; 10 790; 25 560; 3 240; 54 980; 34 780; 41 620; 14 740; 50 070; 12 170; 48 330; 68 390; 16 600; 241 190; 55 200; 20 400; 194 210; 128 090; 43 710; 45 200; 36 570; 109 040; 39 080; 40 550; 23 080; 71 960; 117 020; 132 890; 49 360; 27 240; 16 660; 8 980; 76 430; 85 080; 80 350; 43 480; 35 740; 29 310; 28 900; 23 920; 69 850;4 473 610
Février 1999; 25 690; 47 310; 27 110; 10 690; 76 050; 21 590; 26 250; 10 820; 22 260; 26 600; 13 120; 52 040; 183 150; 53 230; 9 910; 27 270; 48 220; 22 710; 14 020; 8 510; 36 190; 36 510; 8 340; 25 800; 28 860; 29 960; 37 580; 62 370; 44 620; 27 550; 61 210; 63 480; 9 880; 114 320; 34 070; 10 080; 95 460; 13 370; 13 260; 14 260; 35 120; 23 560; 7 480; 19 560; 90 540; 92 420; 56 510; 16 090; 43 250; 76 140; 12 880; 24 750; 22 230; 56 430; 98 270; 38 650; 10 770; 25 480; 3 180; 54 750; 34 190; 41 490; 14 570; 49 720; 12 070; 47 560; 68 200; 16 300; 240 170; 55 100; 20 140; 192 960; 127 530; 43 620; 45 150; 36 180; 109 200; 38 780; 40 600; 22 630; 71 670; 116 840; 132 430; 49 110; 27 300; 16 540; 8 900; 76 340; 83 740; 79 820; 43 370; 35 180; 29 240; 28 660; 23 820; 69 320;4 450 120
Mars 1999; 25 420; 47 300; 26 760; 10 420; 74 890; 21 310; 26 290; 10 690; 22 020; 26 530; 12 900; 51 320; 181 440; 52 360; 9 830; 27 140; 47 490; 22 430; 13 820; 8 300; 35 750; 36 310; 8 340; 25 500; 28 630; 29 820; 37 380; 61 990; 44 270; 27 290; 60 850; 63 380; 9 740; 113 810; 33 940; 9 870; 95 200; 13 250; 13 140; 14 270; 35 020; 23 440; 7 410; 19 210; 89 760; 91 640; 56 250; 15 880; 42 980; 75 610; 12 770; 24 130; 21 730; 56 330; 97 630; 38 120; 10 630; 25 180; 3 050; 54 480; 33 490; 40 900; 14 390; 49 240; 11 900; 47 070; 67 480; 16 230; 238 960; 54 600; 19 860; 192 910; 126 750; 43 280; 44 760; 35 980; 107 990; 38 480; 40 360; 22 370; 70 780; 116 720; 132 830; 48 770; 27 100; 16 480; 8 910; 75 810; 83 560; 77 840; 42 520; 34 700; 28 900; 28 100; 23 700; 68 690;4 415 010
Avril 1999; 25 180; 46 920; 26 190; 10 490; 72 380; 20 880; 25 840; 10 510; 21 590; 25 940; 12 490; 50 040; 179 750; 50 940; 9 580; 26 820; 46 070; 22 040; 13 520; 7 750; 35 160; 34 510; 8 250; 25 010; 27 880; 29 040; 36 800; 61 080; 43 520; 26 820; 57 470; 61 860; 9 530; 111 760; 32 950; 9 270; 94 070; 12 980; 12 770; 13 950; 36 390; 23 140; 8 510; 18 050; 89 090; 89 500; 53 270; 15 420; 41 200; 75 220; 12 490; 23 450; 20 970; 55 330; 93 370; 37 260; 10 370; 24 630; 2 850; 52 640; 32 240; 39 800; 13 760; 48 360; 11 640; 44 140; 66 710; 16 010; 236 320; 53 790; 19 360; 191 240; 125 300; 42 230; 43 890; 34 810; 107 130; 37 890; 38 930; 24 180; 69 170; 114 920; 131 680; 48 090; 26 680; 16 070; 8 730; 74 650; 82 530; 75 880; 41 750; 33 130; 28 320; 27 470; 23 280; 67 720;4 330 480
Mai 1999; 24 680; 46 290; 25 630; 10 160; 71 470; 20 390; 25 460; 10 370; 21 100; 25 700; 12 270; 48 740; 176 410; 49 830; 9 210; 26 340; 45 090; 21 740; 13 170; 7 250; 34 560; 33 710; 8 070; 24 580; 27 160; 28 520; 35 830; 60 050; 42 690; 26 160; 55 770; 61 040; 9 410; 109 680; 31 950; 8 580; 93 150; 12 820; 12 520; 13 630; 36 250; 22 740; 8 410; 17 560; 88 360; 87 870; 51 830; 15 110; 40 500; 74 300; 12 190; 22 900; 20 590; 54 890; 91 660; 36 340; 10 040; 23 990; 2 750; 51 630; 31 710; 38 830; 13 460; 47 120; 11 230; 42 750; 65 260; 15 680; 233 540; 53 060; 18 880; 190 000; 123 430; 41 280; 42 900; 34 080; 105 380; 37 110; 37 960; 25 520; 68 110; 113 540; 129 880; 47 440; 26 360; 15 800; 8 490; 73 640; 81 630; 73 440; 40 690; 32 290; 27 640; 26 580; 22 810; 66 600;4 255 190
Juin 1999; 24 390; 45 750; 25 310; 9 820; 70 190; 19 880; 25 260; 10 160; 20 640; 25 260; 12 090; 47 590; 174 950; 48 700; 8 960; 26 260; 44 310; 21 490; 12 900; 6 830; 34 350; 33 360; 8 050; 24 560; 26 470; 28 450; 34 890; 59 450; 42 150; 25 520; 54 910; 60 620; 9 330; 108 340; 31 450; 8 190; 93 070; 12 720; 12 450; 13 560; 34 910; 22 510; 7 780; 17 050; 87 590; 86 660; 51 350; 14 920; 40 180; 73 160; 12 020; 22 490; 20 280; 53 970; 90 330; 36 000; 9 840; 23 860; 2 720; 51 500; 31 220; 38 350; 13 460; 46 240; 11 010; 42 000; 64 600; 15 370; 230 730; 52 170; 18 430; 190 150; 121 370; 40 780; 42 100; 32 920; 104 460; 36 650; 37 180; 24 270; 66 800; 112 340; 128 980; 46 500; 26 040; 15 520; 8 370; 72 960; 80 640; 72 060; 39 870; 31 710; 27 470; 26 100; 22 410; 65 850;4 198 760
Juillet 1999; 24 380; 45 120; 25 290; 9 620; 68 780; 19 630; 25 280; 10 110; 20 510; 24 990; 11 980; 47 710; 172 110; 48 150; 9 020; 26 070; 43 970; 21 450; 12 860; 6 490; 34 050; 32 970; 7 980; 24 430; 26 120; 28 820; 34 480; 58 500; 41 670; 25 150; 54 330; 60 530; 9 200; 107 320; 31 250; 7 980; 92 900; 12 830; 12 610; 13 680; 34 010; 22 340; 7 230; 16 780; 85 580; 85 820; 51 230; 14 810; 39 900; 72 020; 12 160; 21 930; 20 020; 52 950; 89 370; 35 510; 9 760; 23 450; 2 750; 51 470; 30 910; 38 400; 13 530; 45 670; 10 900; 41 500; 64 400; 15 050; 227 460; 51 340; 18 360; 187 880; 121 120; 40 610; 41 400; 32 360; 103 430; 36 280; 36 750; 22 910; 65 260; 110 980; 126 690; 46 180; 26 070; 15 230; 8 320; 71 040; 78 900; 70 630; 39 300; 31 460; 27 240; 25 730; 21 860; 64 880;4 149 350
Août 1999; 24 880; 45 390; 25 640; 9 780; 69 450; 20 000; 25 320; 10 270; 20 730; 25 270; 12 360; 48 130; 174 590; 49 190; 9 140; 26 460; 44 650; 21 740; 12 980; 6 520; 34 580; 33 700; 8 100; 24 740; 26 370; 29 330; 34 970; 58 630; 42 130; 25 530; 55 230; 61 170; 9 060; 109 020; 32 050; 8 060; 94 180; 13 080; 12 750; 13 740; 34 740; 22 670; 7 430; 17 030; 87 290; 86 750; 52 680; 15 060; 40 690; 73 680; 12 450; 22 210; 20 270; 55 270; 90 980; 36 180; 9 960; 23 480; 2 830; 52 510; 31 520; 38 580; 14 000; 46 010; 11 010; 42 450; 64 590; 15 300; 229 180; 51 940; 18 820; 184 990; 122 640; 41 240; 41 730; 32 960; 105 230; 36 690; 37 450; 23 470; 66 000; 112 440; 124 600; 46 660; 26 450; 15 360; 8 440; 72 540; 80 510; 71 920; 39 520; 32 640; 27 610; 26 090; 22 110; 66 560;4 202 250
Septembre 1999; 24 960; 45 750; 26 300; 10 140; 71 650; 20 680; 25 630; 10 530; 20 930; 25 660; 12 860; 48 570; 177 880; 50 990; 9 490; 26 100; 45 840; 21 940; 13 010; 7 050; 34 850; 34 620; 8 210; 24 730; 26 620; 29 580; 35 950; 59 940; 42 670; 26 110; 56 990; 62 960; 9 250; 109 930; 32 280; 8 640; 97 040; 13 510; 12 980; 13 850; 36 460; 22 720; 8 310; 17 700; 88 800; 89 730; 53 920; 15 400; 41 530; 75 090; 12 580; 23 050; 20 350; 56 310; 93 240; 36 910; 10 240; 23 470; 2 980; 52 950; 32 550; 38 800; 14 050; 46 580; 11 210; 44 460; 64 300; 15 540; 233 390; 52 740; 19 310; 190 220; 124 800; 42 930; 43 050; 34 360; 106 770; 37 100; 37 620; 25 280; 67 040; 114 040; 128 100; 46 590; 27 050; 15 500; 8 550; 73 860; 81 970; 75 340; 40 240; 34 390; 28 180; 26 550; 22 410; 68 030;4 291 260
Octobre 1999; 24 800; 45 300; 26 550; 10 500; 73 890; 21 170; 25 560; 10 700; 21 070; 26 390; 13 080; 48 130; 178 720; 51 900; 9 700; 26 800; 47 510; 22 130; 13 320; 8 460; 35 010; 35 120; 8 270; 25 050; 27 290; 29 280; 36 590; 59 640; 42 750; 26 110; 57 880; 64 210; 9 390; 111 810; 32 130; 9 730; 97 820; 13 620; 13 100; 13 660; 37 420; 22 970; 8 790; 19 530; 88 700; 91 910; 54 070; 15 350; 41 440; 74 960; 12 670; 23 810; 20 340; 56 140; 93 660; 37 030; 10 540; 23 720; 3 110; 52 690; 32 630; 39 000; 13 800; 46 710; 11 260; 45 230; 64 190; 15 560; 231 170; 52 580; 19 460; 192 330; 124 010; 43 760; 43 810; 35 790; 106 010; 37 480; 37 060; 25 800; 66 730; 114 440; 129 550; 46 190; 27 220; 15 670; 8 500; 73 600; 81 560; 78 220; 41 720; 34 900; 28 670; 26 730; 22 460; 67 870;4 324 620
Novembre 1999; 24 410; 45 350; 26 350; 10 770; 74 870; 21 250; 25 700; 10 810; 21 150; 27 160; 13 170; 47 990; 177 230; 51 970; 9 810; 26 620; 48 280; 22 240; 13 280; 8 430; 35 150; 34 950; 8 250; 25 000; 27 600; 28 790; 36 730; 58 190; 42 070; 25 780; 57 910; 64 650; 9 500; 112 310; 32 020; 10 080; 97 110; 13 660; 13 120; 13 400; 37 390; 22 690; 8 840; 20 020; 88 190; 92 890; 53 910; 15 420; 41 520; 74 100; 12 530; 24 200; 20 520; 55 330; 93 190; 36 810; 10 710; 23 910; 3 220; 52 350; 32 500; 38 940; 13 380; 46 250; 11 220; 45 450; 63 720; 15 450; 230 850; 52 660; 19 270; 190 680; 123 700; 43 730; 44 270; 36 700; 104 810; 37 450; 36 620; 25 740; 66 120; 114 080; 134 670; 46 680; 27 410; 15 870; 8 340; 72 940; 81 120; 79 200; 42 050; 34 870; 28 570; 26 740; 22 310; 67 330;4 322 460
Décembre 1999; 24 130; 45 210; 25 880; 10 720; 74 810; 21 000; 25 480; 10 720; 21 240; 26 620; 13 010; 48 360; 176 230; 51 740; 9 620; 26 340; 47 210; 22 060; 13 180; 8 230; 34 910; 34 730; 8 180; 24 730; 27 250; 28 740; 36 150; 57 940; 41 640; 25 540; 57 420; 64 700; 9 460; 110 930; 32 500; 9 860; 95 940; 13 530; 13 060; 13 660; 34 870; 22 260; 7 680; 19 380; 86 730; 92 580; 53 310; 15 280; 40 360; 72 670; 12 520; 24 320; 20 580; 55 030; 92 000; 36 530; 10 650; 23 800; 3 330; 51 620; 32 040; 38 560; 13 370; 45 850; 11 210; 45 030; 63 750; 15 250; 229 260; 51 380; 19 060; 191 860; 123 400; 43 230; 44 520; 35 900; 102 990; 37 270; 36 010; 22 490; 64 700; 112 520; 133 420; 46 430; 27 010; 15 870; 8 410; 71 580; 79 970; 78 830; 42 150; 34 610; 28 230; 26 700; 22 190; 65 020;4 278 150
Janvier 2000; 24 000; 45 420; 25 740; 10 650; 75 350; 21 050; 25 660; 10 670; 21 150; 26 280; 12 990; 48 980; 176 830; 50 960; 9 540; 25 920; 47 020; 22 050; 12 410; 8 490; 34 790; 34 540; 8 130; 24 470; 27 370; 28 440; 36 210; 57 900; 41 440; 25 340; 57 160; 64 540; 9 510; 110 270; 32 820; 9 890; 96 260; 13 560; 13 070; 13 340; 34 150; 22 340; 7 240; 19 090; 86 220; 89 780; 52 460; 15 190; 40 660; 72 440; 12 480; 24 470; 20 680; 54 950; 91 500; 36 150; 10 590; 23 650; 3 330; 52 020; 31 840; 38 940; 13 270; 45 780; 11 240; 44 760; 64 090; 15 190; 228 620; 51 590; 18 790; 193 390; 123 150; 43 200; 45 890; 35 500; 102 540; 37 220; 36 250; 21 950; 64 170; 112 340; 129 920; 46 460; 26 900; 15 960; 8 370; 71 730; 79 560; 78 920; 41 910; 34 020; 28 030; 26 450; 22 310; 66 210;4 266 000
Février 2000; 23 470; 44 900; 25 430; 10 500; 74 100; 20 710; 25 260; 10 510; 20 770; 26 000; 12 780; 48 030; 175 410; 50 500; 9 380; 25 600; 46 080; 21 740; 12 830; 8 400; 34 330; 33 770; 7 940; 23 970; 26 970; 28 190; 35 710; 57 290; 41 130; 24 960; 56 310; 63 620; 9 420; 107 340; 32 110; 9 710; 95 700; 12 990; 12 640; 13 140; 33 210; 22 020; 7 050; 18 820; 85 280; 89 930; 51 820; 15 000; 39 850; 70 910; 12 290; 23 920; 20 330; 53 580; 90 130; 35 490; 10 500; 23 300; 3 270; 51 060; 31 350; 38 310; 13 050; 45 010; 11 010; 43 790; 63 010; 14 800; 225 820; 51 250; 18 380; 192 220; 121 890; 42 540; 44 300; 34 820; 101 390; 36 610; 35 660; 21 490; 63 460; 111 320; 128 130; 46 020; 26 640; 15 760; 8 180; 70 590; 78 370; 77 270; 41 450; 33 170; 27 400; 25 900; 21 870; 64 910;4 204 470
