classe;Année;Code du département;Code.région;unité.de.compte;millPOP;millLOG;faits;POP;LOG;tauxpourmille
Homicides;19;78;11;victime;19;19;13;1448207;649383,1909;8,98E-03
Homicides;19;79;75;victime;19;19;2;374878;195567,8713;5,34E-03
Homicides;19;80;32;victime;19;19;8;570559;303449,3472;1,40E-02
Homicides;19;81;76;victime;19;19;5;389844;214423,2162;1,28E-02
Homicides;19;82;76;victime;19;19;4;260669;133522,166;1,53E-02
Homicides;19;83;93;victime;19;19;21;1076711;729223,0704;1,95E-02
Homicides;19;84;93;victime;19;19;8;561469;308504,9343;1,42E-02
Homicides;19;85;52;victime;19;19;5;685442;430814,5927;7,29E-03
Homicides;19;86;75;victime;19;19;5;438435;242906,8743;1,14E-02
Homicides;19;87;75;victime;19;19;4;372359;221193,7126;1,07E-02
Homicides;19;88;44;victime;19;19;6;364499;214287,2144;1,65E-02
Homicides;19;89;27;victime;19;19;3;335707;197717,8918;8,94E-03
Homicides;19;90;27;victime;19;19;1;141318;73180,39436;7,08E-03
Homicides;19;91;11;victime;19;19;9;1301659;570417,1699;6,91E-03
Homicides;19;92;11;victime;19;19;15;1624357;807711,212;9,23E-03
Homicides;19;93;11;victime;19;19;23;1644903;687238,4015;1,40E-02
Homicides;19;94;11;victime;19;19;20;1407124;647289,059;1,42E-02
Homicides;19;95;11;victime;19;19;9;1249674;517062,6726;7,20E-03
Homicides;19;971;1;victime;19;19;15;384239;231840,4544;3,90E-02
Homicides;19;972;2;victime;19;19;26;364508;214787,6095;7,13E-02
Homicides;19;973;3;victime;19;19;32;281678;94768,3688;1,14E-01
Homicides;19;974;4;victime;19;19;15;861210;383878,0017;1,74E-02
Homicides;19;976;6;victime;17;17;10;256518;73880;3,90E-02
Homicides;19;NA;NA;victime;NA;NA;0;NA;NA;NA
Homicides;20;1;84;victime;20;20;3;657856;325430,9392;4,56E-03
Homicides;20;2;32;victime;20;20;7;529374;267555,2883;1,32E-02
Homicides;20;3;84;victime;20;20;3;335628;209250,5393;8,94E-03
Homicides;20;4;93;victime;20;20;8;165451;130499,7443;4,84E-02
Homicides;20;5;93;victime;20;20;1;140605;138750,7245;7,11E-03
Homicides;20;6;93;victime;20;20;20;1097410;783398,4717;1,82E-02
Homicides;20;7;84;victime;20;20;4;329325;207921,6383;1,21E-02
Homicides;20;8;44;victime;20;20;7;269701;143402,4422;2,60E-02
Homicides;20;9;76;victime;20;20;3;153954;110875,1141;1,95E-02
Homicides;20;10;44;victime;20;20;1;311435;166927,9099;3,21E-03
Homicides;20;11;76;victime;20;20;1;375217;266877,4339;2,67E-03
Homicides;20;12;76;victime;20;20;3;279554;183701,8459;1,07E-02
Homicides;20;13;93;victime;20;20;42;2048070;1055314,676;2,05E-02
Homicides;20;14;28;victime;20;20;6;697547;426068,6692;8,60E-03
Homicides;20;15;84;victime;20;20;0;144379;102234,0962;0,00E+00
Homicides;20;16;75;victime;20;20;5;351718;199746,1567;1,42E-02
Homicides;20;17;75;victime;20;20;8;655709;445577,5275;1,22E-02
Homicides;20;18;24;victime;20;20;2;300933;179389,3628;6,65E-03
Homicides;20;19;75;victime;20;20;2;239190;155575,4658;8,36E-03
Homicides;20;21;27;victime;20;20;6;535078;294776,1391;1,12E-02
Homicides;20;22;53;victime;20;20;6;603640;373908,6203;9,94E-03
Homicides;20;23;75;victime;20;20;0;115995;88769,30289;0,00E+00
Homicides;20;24;75;victime;20;20;5;412807;262321,1468;1,21E-02
Homicides;20;25;27;victime;20;20;4;545209;285770,0624;7,34E-03
Homicides;20;26;84;victime;20;20;8;517709;279948,2833;1,55E-02
Homicides;20;27;28;victime;20;20;11;599668;299419,4519;1,83E-02
Homicides;20;28;24;victime;20;20;5;431443;218432,8386;1,16E-02
Homicides;20;29;53;victime;20;20;6;917179;552465,3756;6,54E-03
Homicides;20;2A;94;victime;20;20;3;160814;123650,4746;1,87E-02
Homicides;20;2B;94;victime;20;20;5;182887;135125,0544;2,73E-02
Homicides;20;30;76;victime;20;20;8;751457;435785,2926;1,06E-02
Homicides;20;31;76;victime;20;20;14;1415757;754396,4581;9,89E-03
Homicides;20;32;76;victime;20;20;2;191819;112134,2245;1,04E-02
Homicides;20;33;75;victime;20;20;13;1636391;900198,1626;7,94E-03
Homicides;20;34;76;victime;20;20;14;1188973;750001,9978;1,18E-02
Homicides;20;35;53;victime;20;20;5;1088855;568307,875;4,59E-03
Homicides;20;36;24;victime;20;20;5;218707;138958,5179;2,29E-02
Homicides;20;37;24;victime;20;20;7;612119;330454,3137;1,14E-02
Homicides;20;38;84;victime;20;20;15;1277513;665362,174;1,17E-02
Homicides;20;39;27;victime;20;20;0;258798;151008,9;0,00E+00
Homicides;20;40;75;victime;20;20;7;418122;265929,6231;1,67E-02
Homicides;20;41;24;victime;20;20;0;329357;185591,1165;0,00E+00
Homicides;20;42;84;victime;20;20;15;768508;403253,893;1,95E-02
Homicides;20;43;84;victime;20;20;1;227489;144441,9589;4,40E-03
Homicides;20;44;52;victime;20;20;10;1445171;776207,3243;6,92E-03
Homicides;20;45;24;victime;20;20;7;682304;351027,6644;1,03E-02
Homicides;20;46;76;victime;20;20;0;174670;120123,0346;0,00E+00
Homicides;20;47;75;victime;20;20;8;330844;188120,4817;2,42E-02
Homicides;20;48;76;victime;20;20;0;76633;61734,20591;0,00E+00
Homicides;20;49;52;victime;20;20;6;820713;403157,2998;7,31E-03
Homicides;20;50;28;victime;20;20;5;495093;301071,328;1,01E-02
Homicides;20;51;44;victime;20;20;8;566659;299421,2666;1,41E-02
Homicides;20;52;44;victime;20;20;3;171798;100519,5023;1,75E-02
Homicides;20;53;52;victime;20;20;4;306538;158874,3732;1,30E-02
Homicides;20;54;44;victime;20;20;5;732590;381849,4503;6,83E-03
Homicides;20;55;44;victime;20;20;3;183001;100007,4375;1,64E-02
Homicides;20;56;53;victime;20;20;3;764161;476940,958;3,93E-03
Homicides;20;57;44;victime;20;20;11;1049155;527831,684;1,05E-02
Homicides;20;58;27;victime;20;20;4;202670;141219,0655;1,97E-02
Homicides;20;59;32;victime;20;20;34;2607746;1241240,611;1,30E-02
Homicides;20;60;32;victime;20;20;10;829699;380003,3833;1,21E-02
Homicides;20;61;28;victime;20;20;3;278475;164988,3536;1,08E-02
Homicides;20;62;32;victime;20;20;12;1462167;724155,5305;8,21E-03
Homicides;20;63;84;victime;20;20;5;661852;394760,4806;7,55E-03
Homicides;20;64;75;victime;20;20;11;687240;417292,6383;1,60E-02
Homicides;20;65;76;victime;20;20;2;229788;164544,953;8,70E-03
Homicides;20;66;76;victime;20;20;15;482765;359151,1025;3,11E-02
Homicides;20;67;44;victime;20;20;8;1148073;575001,4243;6,97E-03
Homicides;20;68;44;victime;20;20;4;767842;386081,5532;5,21E-03
Homicides;20;69;84;victime;20;20;21;1883437;949531,0959;1,11E-02
Homicides;20;70;27;victime;20;20;2;234601;128854,9961;8,53E-03
Homicides;20;71;27;victime;20;20;4;551063;312879,5995;7,26E-03
Homicides;20;72;52;victime;20;20;5;566993;294777,9696;8,82E-03
Homicides;20;73;84;victime;20;20;5;439750;355574,7054;1,14E-02
Homicides;20;74;84;victime;20;20;3;835206;533337,1957;3,59E-03
Homicides;20;75;11;victime;20;20;20;2145906;1393799,859;9,32E-03
Homicides;20;76;28;victime;20;20;21;1254739;653680,4457;1,67E-02
Homicides;20;77;11;victime;20;20;1;1428636;634163,1662;7,00E-04
Homicides;20;78;11;victime;20;20;9;1449723;654740,7191;6,21E-03
Homicides;20;79;75;victime;20;20;9;374481;196420,5738;2,40E-02
Homicides;20;80;32;victime;20;20;6;568748;305380,3526;1,05E-02
Homicides;20;81;76;victime;20;20;0;391066;215987,3924;0,00E+00
Homicides;20;82;76;victime;20;20;2;262316;134694,0514;7,62E-03
Homicides;20;83;93;victime;20;20;18;1085189;735547,08;1,66E-02
Homicides;20;84;93;victime;20;20;3;561941;311097,5643;5,34E-03
Homicides;20;85;52;victime;20;20;2;692705;435953,0834;2,89E-03
Homicides;20;86;75;victime;20;20;6;439332;243821,0674;1,37E-02
Homicides;20;87;75;victime;20;20;3;372123;221778,9571;8,06E-03
Homicides;20;88;44;victime;20;20;3;362397;214811,6103;8,28E-03
Homicides;20;89;27;victime;20;20;1;334156;197869,8569;2,99E-03
Homicides;20;90;27;victime;20;20;3;140120;73383,97047;2,14E-02
Homicides;20;91;11;victime;20;20;11;1306118;577712,0799;8,42E-03
Homicides;20;92;11;victime;20;20;12;1626213;815765,1568;7,38E-03
Homicides;20;93;11;victime;20;20;33;1655422;696151,9151;1,99E-02
Homicides;20;94;11;victime;20;20;22;1407972;654339,6427;1,56E-02
Homicides;20;95;11;victime;20;20;14;1251804;523105,6887;1,12E-02
Homicides;20;971;1;victime;20;20;25;383559;233697,4763;6,52E-02
Homicides;20;972;2;victime;20;20;19;361225;216541,8935;5,26E-02
Homicides;20;973;3;victime;20;20;43;285133;97187,69878;1,51E-01
Homicides;20;974;4;victime;20;20;11;863083;388966,1078;1,27E-02
Homicides;20;976;6;victime;17;17;14;256518;73880;5,46E-02
Homicides;20;NA;NA;victime;NA;NA;0;NA;NA;NA
Homicides;21;1;84;victime;21;20;3;663202;325430,9392;4,52E-03
Homicides;21;2;32;victime;21;20;6;527468;267555,2883;1,14E-02
Homicides;21;3;84;victime;21;20;0;334872;209250,5393;0,00E+00
Homicides;21;4;93;victime;21;20;2;166077;130499,7443;1,20E-02
Homicides;21;5;93;victime;21;20;1;140976;138750,7245;7,09E-03
Homicides;21;6;93;victime;21;20;12;1103941;783398,4717;1,09E-02
Homicides;21;7;84;victime;21;20;5;331415;207921,6383;1,51E-02
Homicides;21;8;44;victime;21;20;2;268859;143402,4422;7,44E-03
Homicides;21;9;76;victime;21;20;0;154596;110875,1141;0,00E+00
Homicides;21;10;44;victime;21;20;2;311329;166927,9099;6,42E-03
Homicides;21;11;76;victime;21;20;9;376028;266877,4339;2,39E-02
Homicides;21;12;76;victime;21;20;3;279649;183701,8459;1,07E-02
Homicides;21;13;93;victime;21;20;65;2056943;1055314,676;3,16E-02
Homicides;21;14;28;victime;21;20;5;700633;426068,6692;7,14E-03
Homicides;21;15;84;victime;21;20;1;144226;102234,0962;6,93E-03
Homicides;21;16;75;victime;21;20;6;350867;199746,1567;1,71E-02
Homicides;21;17;75;victime;21;20;3;661404;445577,5275;4,54E-03
Homicides;21;18;24;victime;21;20;3;299573;179389,3628;1,00E-02
Homicides;21;19;75;victime;21;20;1;239784;155575,4658;4,17E-03
Homicides;21;21;27;victime;21;20;2;535503;294776,1391;3,73E-03
Homicides;21;22;53;victime;21;20;8;605917;373908,6203;1,32E-02
Homicides;21;23;75;victime;21;20;3;115702;88769,30289;2,59E-02
Homicides;21;24;75;victime;21;20;2;413730;262321,1468;4,83E-03
Homicides;21;25;27;victime;21;20;8;547096;285770,0624;1,46E-02
Homicides;21;26;84;victime;21;20;9;519458;279948,2833;1,73E-02
Homicides;21;27;28;victime;21;20;8;598934;299419,4519;1,34E-02
Homicides;21;28;24;victime;21;20;4;431277;218432,8386;9,27E-03
Homicides;21;29;53;victime;21;20;11;921638;552465,3756;1,19E-02
Homicides;21;2A;94;victime;21;20;8;162942;123650,4746;4,91E-02
Homicides;21;2B;94;victime;21;20;6;184655;135125,0544;3,25E-02
Homicides;21;30;76;victime;21;20;13;756543;435785,2926;1,72E-02
Homicides;21;31;76;victime;21;20;12;1434367;754396,4581;8,37E-03
Homicides;21;32;76;victime;21;20;3;192437;112134,2245;1,56E-02
Homicides;21;33;75;victime;21;20;18;1654970;900198,1626;1,09E-02
Homicides;21;34;76;victime;21;20;19;1201883;750001,9978;1,58E-02
Homicides;21;35;53;victime;21;20;10;1098325;568307,875;9,10E-03
Homicides;21;36;24;victime;21;20;2;217228;138958,5179;9,21E-03
Homicides;21;37;24;victime;21;20;5;612160;330454,3137;8,17E-03
Homicides;21;38;84;victime;21;20;12;1284948;665362,174;9,34E-03
Homicides;21;39;27;victime;21;20;0;258555;151008,9;0,00E+00
Homicides;21;40;75;victime;21;20;3;422976;265929,6231;7,09E-03
Homicides;21;41;24;victime;21;20;2;328504;185591,1165;6,09E-03
Homicides;21;42;84;victime;21;20;9;769029;403253,893;1,17E-02
Homicides;21;43;84;victime;21;20;3;227284;144441,9589;1,32E-02
Homicides;21;44;52;victime;21;20;9;1457806;776207,3243;6,17E-03
Homicides;21;45;24;victime;21;20;8;684561;351027,6644;1,17E-02
Homicides;21;46;76;victime;21;20;1;174942;120123,0346;5,72E-03
Homicides;21;47;75;victime;21;20;6;331229;188120,4817;1,81E-02
Homicides;21;48;76;victime;21;20;0;76519;61734,20591;0,00E+00
Homicides;21;49;52;victime;21;20;7;824743;403157,2998;8,49E-03
Homicides;21;50;28;victime;21;20;4;495508;301071,328;8,07E-03
Homicides;21;51;44;victime;21;20;11;565292;299421,2666;1,95E-02
Homicides;21;52;44;victime;21;20;2;171042;100519,5023;1,17E-02
Homicides;21;53;52;victime;21;20;3;305933;158874,3732;9,81E-03
Homicides;21;54;44;victime;21;20;6;732486;381849,4503;8,19E-03
Homicides;21;55;44;victime;21;20;1;181919;100007,4375;5,50E-03
Homicides;21;56;53;victime;21;20;9;768687;476940,958;1,17E-02
Homicides;21;57;44;victime;21;20;17;1049942;527831,684;1,62E-02
Homicides;21;58;27;victime;21;20;1;202417;141219,0655;4,94E-03
Homicides;21;59;32;victime;21;20;30;2611293;1241240,611;1,15E-02
Homicides;21;60;32;victime;21;20;5;828838;380003,3833;6,03E-03
Homicides;21;61;28;victime;21;20;4;276973;164988,3536;1,44E-02
Homicides;21;62;32;victime;21;20;12;1461441;724155,5305;8,21E-03
Homicides;21;63;84;victime;21;20;5;662285;394760,4806;7,55E-03
Homicides;21;64;75;victime;21;20;8;693027;417292,6383;1,15E-02
Homicides;21;65;76;victime;21;20;3;230956;164544,953;1,30E-02
Homicides;21;66;76;victime;21;20;10;487307;359151,1025;2,05E-02
Homicides;21;67;44;victime;21;20;5;1152662;575001,4243;4,34E-03
Homicides;21;68;44;victime;21;20;4;767083;386081,5532;5,21E-03
Homicides;21;69;84;victime;21;20;11;1893692;949531,0959;5,81E-03
Homicides;21;70;27;victime;21;20;3;234296;128854,9961;1,28E-02
Homicides;21;71;27;victime;21;20;2;549288;312879,5995;3,64E-03
Homicides;21;72;52;victime;21;20;7;566058;294777,9696;1,24E-02
Homicides;21;73;84;victime;21;20;5;442468;355574,7054;1,13E-02
Homicides;21;74;84;victime;21;20;4;841482;533337,1957;4,75E-03
Homicides;21;75;11;victime;21;20;24;2133111;1393799,859;1,13E-02
Homicides;21;76;28;victime;21;20;15;1255918;653680,4457;1,19E-02
Homicides;21;77;11;victime;21;20;21;1438100;634163,1662;1,46E-02
Homicides;21;78;11;victime;21;20;15;1456365;654740,7191;1,03E-02
Homicides;21;79;75;victime;21;20;5;374587;196420,5738;1,33E-02
Homicides;21;80;32;victime;21;20;11;566252;305380,3526;1,94E-02
Homicides;21;81;76;victime;21;20;2;393572;215987,3924;5,08E-03
Homicides;21;82;76;victime;21;20;2;263377;134694,0514;7,59E-03
Homicides;21;83;93;victime;21;20;14;1095337;735547,08;1,28E-02
Homicides;21;84;93;victime;21;20;12;564566;311097,5643;2,13E-02
Homicides;21;85;52;victime;21;20;9;699459;435953,0834;1,29E-02
Homicides;21;86;75;victime;21;20;8;439385;243821,0674;1,82E-02
Homicides;21;87;75;victime;21;20;6;371691;221778,9571;1,61E-02
Homicides;21;88;44;victime;21;20;2;360673;214811,6103;5,55E-03
Homicides;21;89;27;victime;21;20;5;333385;197869,8569;1,50E-02
Homicides;21;90;27;victime;21;20;2;139654;73383,97047;1,43E-02
Homicides;21;91;11;victime;21;20;19;1313768;577712,0799;1,45E-02
Homicides;21;92;11;victime;21;20;21;1635291;815765,1568;1,28E-02
Homicides;21;93;11;victime;21;20;32;1668670;696151,9151;1,92E-02
Homicides;21;94;11;victime;21;20;23;1415367;654339,6427;1,63E-02
Homicides;21;95;11;victime;21;20;25;1256607;523105,6887;1,99E-02
Homicides;21;971;1;victime;21;20;23;384315;233697,4763;5,98E-02
Homicides;21;972;2;victime;21;20;18;360749;216541,8935;4,99E-02
Homicides;21;973;3;victime;21;20;28;286618;97187,69878;9,77E-02
Homicides;21;974;4;victime;21;20;17;871157;388966,1078;1,95E-02
Homicides;21;976;6;victime;17;17;11;256518;73880;4,29E-02
Homicides;21;NA;NA;victime;NA;NA;0;NA;NA;NA
Homicides;22;1;84;victime;21;20;9;663202;325430,9392;1,36E-02
Homicides;22;2;32;victime;21;20;7;527468;267555,2883;1,33E-02
Homicides;22;3;84;victime;21;20;0;334872;209250,5393;0,00E+00
Homicides;22;4;93;victime;21;20;1;166077;130499,7443;6,02E-03
Homicides;22;5;93;victime;21;20;4;140976;138750,7245;2,84E-02
Homicides;22;6;93;victime;21;20;16;1103941;783398,4717;1,45E-02
Homicides;22;7;84;victime;21;20;5;331415;207921,6383;1,51E-02
Homicides;22;8;44;victime;21;20;5;268859;143402,4422;1,86E-02
Homicides;22;9;76;victime;21;20;4;154596;110875,1141;2,59E-02
Homicides;22;10;44;victime;21;20;5;311329;166927,9099;1,61E-02
Homicides;22;11;76;victime;21;20;4;376028;266877,4339;1,06E-02
Homicides;22;12;76;victime;21;20;2;279649;183701,8459;7,15E-03
Homicides;22;13;93;victime;21;20;82;2056943;1055314,676;3,99E-02
Homicides;22;14;28;victime;21;20;4;700633;426068,6692;5,71E-03
Homicides;22;15;84;victime;21;20;0;144226;102234,0962;0,00E+00
Homicides;22;16;75;victime;21;20;5;350867;199746,1567;1,43E-02
Homicides;22;17;75;victime;21;20;6;661404;445577,5275;9,07E-03
Homicides;22;18;24;victime;21;20;3;299573;179389,3628;1,00E-02
Homicides;22;19;75;victime;21;20;2;239784;155575,4658;8,34E-03
Homicides;22;21;27;victime;21;20;3;535503;294776,1391;5,60E-03
Homicides;22;22;53;victime;21;20;8;605917;373908,6203;1,32E-02
Homicides;22;23;75;victime;21;20;0;115702;88769,30289;0,00E+00
Homicides;22;24;75;victime;21;20;7;413730;262321,1468;1,69E-02
Homicides;22;25;27;victime;21;20;12;547096;285770,0624;2,19E-02
Homicides;22;26;84;victime;21;20;7;519458;279948,2833;1,35E-02
Homicides;22;27;28;victime;21;20;8;598934;299419,4519;1,34E-02
Homicides;22;28;24;victime;21;20;5;431277;218432,8386;1,16E-02
Homicides;22;29;53;victime;21;20;16;921638;552465,3756;1,74E-02
Homicides;22;2A;94;victime;21;20;5;162942;123650,4746;3,07E-02
Homicides;22;2B;94;victime;21;20;7;184655;135125,0544;3,79E-02
Homicides;22;30;76;victime;21;20;9;756543;435785,2926;1,19E-02
Homicides;22;31;76;victime;21;20;11;1434367;754396,4581;7,67E-03
Homicides;22;32;76;victime;21;20;1;192437;112134,2245;5,20E-03
Homicides;22;33;75;victime;21;20;18;1654970;900198,1626;1,09E-02
Homicides;22;34;76;victime;21;20;22;1201883;750001,9978;1,83E-02
Homicides;22;35;53;victime;21;20;20;1098325;568307,875;1,82E-02
Homicides;22;36;24;victime;21;20;2;217228;138958,5179;9,21E-03
Homicides;22;37;24;victime;21;20;6;612160;330454,3137;9,80E-03
Homicides;22;38;84;victime;21;20;13;1284948;665362,174;1,01E-02
Homicides;22;39;27;victime;21;20;2;258555;151008,9;7,74E-03
Homicides;22;40;75;victime;21;20;6;422976;265929,6231;1,42E-02
Homicides;22;41;24;victime;21;20;5;328504;185591,1165;1,52E-02
Homicides;22;42;84;victime;21;20;7;769029;403253,893;9,10E-03
Homicides;22;43;84;victime;21;20;0;227284;144441,9589;0,00E+00
Homicides;22;44;52;victime;21;20;23;1457806;776207,3243;1,58E-02
Homicides;22;45;24;victime;21;20;9;684561;351027,6644;1,31E-02
Homicides;22;46;76;victime;21;20;2;174942;120123,0346;1,14E-02
Homicides;22;47;75;victime;21;20;5;331229;188120,4817;1,51E-02
Homicides;22;48;76;victime;21;20;0;76519;61734,20591;0,00E+00
Homicides;22;49;52;victime;21;20;8;824743;403157,2998;9,70E-03
Homicides;22;50;28;victime;21;20;4;495508;301071,328;8,07E-03
Homicides;22;51;44;victime;21;20;9;565292;299421,2666;1,59E-02
Homicides;22;52;44;victime;21;20;1;171042;100519,5023;5,85E-03
Homicides;22;53;52;victime;21;20;1;305933;158874,3732;3,27E-03
Homicides;22;54;44;victime;21;20;8;732486;381849,4503;1,09E-02
Homicides;22;55;44;victime;21;20;1;181919;100007,4375;5,50E-03
Homicides;22;56;53;victime;21;20;10;768687;476940,958;1,30E-02
Homicides;22;57;44;victime;21;20;17;1049942;527831,684;1,62E-02
Homicides;22;58;27;victime;21;20;1;202417;141219,0655;4,94E-03
Homicides;22;59;32;victime;21;20;33;2611293;1241240,611;1,26E-02
Homicides;22;60;32;victime;21;20;2;828838;380003,3833;2,41E-03
Homicides;22;61;28;victime;21;20;5;276973;164988,3536;1,81E-02
Homicides;22;62;32;victime;21;20;15;1461441;724155,5305;1,03E-02
Homicides;22;63;84;victime;21;20;5;662285;394760,4806;7,55E-03
Homicides;22;64;75;victime;21;20;4;693027;417292,6383;5,77E-03
Homicides;22;65;76;victime;21;20;6;230956;164544,953;2,60E-02
Homicides;22;66;76;victime;21;20;12;487307;359151,1025;2,46E-02
Homicides;22;67;44;victime;21;20;4;1152662;575001,4243;3,47E-03
Homicides;22;68;44;victime;21;20;10;767083;386081,5532;1,30E-02
Homicides;22;69;84;victime;21;20;21;1893692;949531,0959;1,11E-02
Homicides;22;70;27;victime;21;20;1;234296;128854,9961;4,27E-03
Homicides;22;71;27;victime;21;20;8;549288;312879,5995;1,46E-02
Homicides;22;72;52;victime;21;20;13;566058;294777,9696;2,30E-02
Homicides;22;73;84;victime;21;20;4;442468;355574,7054;9,04E-03
Homicides;22;74;84;victime;21;20;7;841482;533337,1957;8,32E-03
Homicides;22;75;11;victime;21;20;33;2133111;1393799,859;1,55E-02
Homicides;22;76;28;victime;21;20;12;1255918;653680,4457;9,55E-03
Homicides;22;77;11;victime;21;20;14;1438100;634163,1662;9,74E-03
Homicides;22;78;11;victime;21;20;10;1456365;654740,7191;6,87E-03
Homicides;22;79;75;victime;21;20;3;374587;196420,5738;8,01E-03
Homicides;22;80;32;victime;21;20;10;566252;305380,3526;1,77E-02
Homicides;22;81;76;victime;21;20;3;393572;215987,3924;7,62E-03
Homicides;22;82;76;victime;21;20;1;263377;134694,0514;3,80E-03
Homicides;22;83;93;victime;21;20;10;1095337;735547,08;9,13E-03
Homicides;22;84;93;victime;21;20;11;564566;311097,5643;1,95E-02
Homicides;22;85;52;victime;21;20;3;699459;435953,0834;4,29E-03
Homicides;22;86;75;victime;21;20;7;439385;243821,0674;1,59E-02
Homicides;22;87;75;victime;21;20;2;371691;221778,9571;5,38E-03
Homicides;22;88;44;victime;21;20;2;360673;214811,6103;5,55E-03
Homicides;22;89;27;victime;21;20;5;333385;197869,8569;1,50E-02
Homicides;22;90;27;victime;21;20;2;139654;73383,97047;1,43E-02
Homicides;22;91;11;victime;21;20;21;1313768;577712,0799;1,60E-02
Homicides;22;92;11;victime;21;20;13;1635291;815765,1568;7,95E-03
Homicides;22;93;11;victime;21;20;20;1668670;696151,9151;1,20E-02
Homicides;22;94;11;victime;21;20;14;1415367;654339,6427;9,89E-03
Homicides;22;95;11;victime;21;20;15;1256607;523105,6887;1,19E-02
Homicides;22;971;1;victime;21;20;27;384315;233697,4763;7,03E-02
Homicides;22;972;2;victime;21;20;29;360749;216541,8935;8,04E-02
Homicides;22;973;3;victime;21;20;48;286618;97187,69878;1,67E-01
Homicides;22;974;4;victime;21;20;17;871157;388966,1078;1,95E-02
